NOM;Prénom;Date;Heure;Lieu;Département;Pays;Latitude;Longitude;Source;Doublon NOM et prénom;Doublon NOM et date;Traduction
MESRINE;Jacques;28/12/1936;16h35;Clichy la Garenne;92;France;48,9N;2,3E;Patrice Petitallot;;;
MESSEGUE;Maurice;14/12/1921;16h30;Colayrac-Saint-Cirq;;France;44,22N;0,55E;Didier Geslain;;;
MESSI;Stéphane;27/11/1972;14h00;Agen;47;France ;44,22N;0,62E;L’Astrologue — revue;;;L’Astrologue — magazine
MESSIAEN;Olivier;10/12/1908;23h00;Avignon;84;France;43,95N;4,82E;Patrice Petitallot;;;
MESSIER;Jean-Marie;13/12/1956;09H00;Grenoble ;38;France;45,2N;5,7E;Didier Geslain;;;
MESSMER;Pierre;20/03/1916;06h15;Vincennes;94;France;48,85N;2,43E;Michel Gauquelin;;;
MESTRALLET;Gérard;01/04/1949;09h55;Paris 18;75;France;48,87N;2,33E;Didier Geslain;;;
MESTRE;Philippe;23/08/1927;22h00;Talmont;85;France;46,47N;1,62W;Patrice Petitallot;;;
METAYER;Alex;19/03/1930;04h30;Berre l'Etang;13;France;43,45N;5,08E;Didier Geslain;;;
Métayer;Alex;19/03/1930;04h30;Berre-l’Etang;;France;43,48N;5,17E;Etat civil;;;Civil registry
METEHEN;Jacques;28/08/1903;01H00;Orléans;45;france;47,9N;1,9E;Patrice Petitallot;;;
METSU;Bruno;28/01/1954;23h00;Coudekerque Branche;59;France;51,02N;2,37E;Didier Geslain;;;
METZ;Thierry;10/06/1956;04h10;Paris 12;75 ;France;48,83N;2,38E;Patrice Petitallot;;;
METZINGER;Jean;24/06/1883;00h30;Nantes;44;France;47,23N;1,58W;Patrice Petitallot;;;
MEUNIER;Fabrice Desire A.;03/06/1973;11h15;TROYES;10;France ;48,3N;4,07E;L’Astrologue — revue;;;L’Astrologue — magazine
MEUNIER;Jean rené;31/01/1930;15h00;Deuil la Barre;95;France;49,05N;2,07E;Patrice Petitallot;;;
MEUR;Diane;07/01/1970;10h15;Uccle (Bruxelles);;Belgique;50,8N;4,33E;Etat civil;;;Civil registry
MEURISSE;Paul;21/12/1912;22h00;Dunkerque;59;France;51,03N;2,37E;Patrice Petitallot;;;
MEXANDEAU;Louis;06/07/1931;17h30;Wanquetin;62;France;50,28N;2,78E;Patrice Petitallot;;;
MEXES;Philippe;30/03/1982;09h15;Toulouse;31;France;43,6N;1,45E;Didier Geslain;;;
MEYER;Georges;21/09/1930;04h30;Le Coteau;42;France;46,03N;4,09E;Didier Geslain;;;
MEYNARD;Philippe;06/11/1970;13h25;Latresne;33;France;44,83N;0,57W;Didier Geslain;;;
MEYNIER;Max;30/01/1938;14h30;Lyon 6;69;France;45,77N;4,83E;Didier Geslain;;;
MEZO;Etienne;23/05/1945;19h20;Paris 8;75 ;France;48,87N;2,33E;Richard Pellard;;;
MICHAEL;George;25/06/1963;06h00;Finchley;Londres;Royaume Uni;51,6N;1,2W;Astrothème;;;
MICHALAK;Frédéric;16/10/1982;02h50;Toulouse;31;France;43,62N;1,62E;Didier Geslain;;;
MICHALAK;Jérémy;28/10/1980;12h05;Saint Maur des Fossés;94;France;48,8N;2,5E;Marc Brun;;;
MICHALLON;Albert;08/06/1912;18h00;Grenoble ;38;France;45,18N;5,73E;Patrice Petitallot;;;
MICHAUX-CHEVRY;Lucette;05/03/1929;05h00;Saint-Claude;Guadeloupe;France;16,03N;61,7W;Patrice Petitallot;;;
MICHEL;Albin;29/07/1873;03h00;Bourmont;52;France;48,2N;5,58E;Didier Geslain;;;
MICHEL;Jean-Pierre;05/08/1938;12h00;Nîmes;30;France;43,83N;4,35E;Didier Geslain;;;
MICHEL;Serge;22/07/1922;11h00;Saint-Denis;93;France;48,93N;2,35E;Didier Geslain;;;
MICHEL;Louise;29/05/1830;17h00;Vroncourt-la-Côte;52;France;48,15N;5,52E;Etat civil;;;Civil registry
MICHEL;(Frère);21/05/1944;05h00;Sainte Anne-sur-Brivet;44;France;47,47N;2W;Patrice Petitallot;;;
MICHEL;Henri;28/04/1907;03h00;Vidauban;83;France;43,43N;6,43E;Patrice Petitallot;DOUBLON;;
MICHEL;Henri;28/10/1947;04h00;Aix-en-Provence;13;France;43,53N;5,45E;Patrice Petitallot;DOUBLON;;
MICHEL;Arthur;09/02/1896;00h30;Ixelles;;Belgique;50,83N;4,37E;Zodiac;;;
MICHEL;Charles;21/12/1975;12h30;Bruxelles;;Belgique;50,8N;4,33E;Michaël Mandl;;;
MICHEL-ANGE;;15/03/1475;01h45;Caprese Michelangelo;;Italie;43,64N;11,99E;Etat civil;;;Civil registry
MICHELIN;Edouard Etienne;23/06/1859;11h00;Clermont-Ferrand;63;France;45,78N;3,08E;Didier Geslain;;;
MICHELIN;Edouard;13/08/1963;03h10;Clermont-Ferrand;63;France;45,78N;3,08E;Didier Geslain;;;
MICHELIN;François;15/06/1926;19h45;Clermont-Ferrand;63;France;45,78N;3,08E;Etat civil;;;Civil registry
MICHELOT;Pierre;03/03/1928;04h00;Saint Denis;93;France;48,93N;2,35E;Didier Geslain;;;
MICHEYL;Mick;08/02/1922;17h00;Lyon 3;69;France;45,77N;4,85E;Didier Geslain;;;
MICHON;Pierre;28/03/1945;03h00;Chatelus-le-Marc;23;France;46N;1,6E;Arielle Aumont;;;
MICHON;Roger;12/02/1904;14h00;Draveil;91;France;48,68N;2,42E;Didier Geslain;;;
MICHOU;;18/06/1931;07h00;Amiens;80;France;49,9N;2,28E;Patrice Petitallot;;;
MICOUD;Johan;24/07/1973;01h50;Cannes;6;France;43,7N;7E;Didier Geslain;;;
MIDLER;Bette;01/12/1945;14h19;Honolulu;Hawaï;USA;21,32N;157,87W;Astrothème;;;
MIEUSSET;"Robert Marcel dit ""Jimmy""";16/02/1943;22h00;Lyon 2;69;France;45,77N;4,85E;Etat civil;;;Civil registry
MIGNONI;Pierre;28/02/1977;16h30;Toulon;83;France;43,53N;6,47E;Didier Geslain;;;
MIGUERES;Jean;11/05/1940;23h00;Alger;;Algérie;36,83N;3,07E;Patrice Petitallot;;;
MIGUET;Nicolas;16/01/1961;01h00;Evreux;27;France;49,05N;1,15E;Internet;;;
MIKAEL;Ludmila;27/04/1947;14h00;Bois-Colombes;92;France;48,92N;2,27E;Astrothème;;;
MILHAUD;Darius;04/09/1892;02h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
MILLER;Claude;20/02/1942;00h50;Paris 18;75 ;France;48,9N;2,33E;Didier Geslain;;;
MILLER;Axel;20/02/1965;03h45;Uccle;;Belgique;50,8N;4,33E;Etat civil;;;Civil registry
MILLER;Gérard;03/07/1948;18h30;Neuilly-sur-Seine;92;France;48,88N;2,27E;Etat civil;;;Civil registry
MILLER;Glenn;01/03/1904;11h30;Clarinda;;USA;40,73N;95,03W;Richard Pellard;;;
MILLET;Catherine;01/04/1948;15h00;Bois-Colombes;92;France;48,92N;2,27E;Didier Geslain;;;
MILLET;Jean-François;04/10/1814;20h00;Gréville;50;France;49,12N;1,1E;Michel Gauquelin;;;
MILLETT;Kate;14/09/1934;19h40;Saint Paul;Minnesota;USA;44,95N;94,1W;Michel Gauquelin;;;
MILLIEN;Matthieu;14/05/1978;05h10;Calais;62;France;50,28N;2,78E;Didier Geslain;;;
MILLIEZ;Paul;15/06/1912;08h30;Mons-en-Baroeul;59;France;50,65N;3,08E;Patrice Petitallot;;;
MILLON;Charles;12/11/1945;22h30;Belley;1;France;45,77N;5,68E;Patrice Petitallot;;;
MILLOT;Marguerite;29/07/1890;13h00;Paris 5;75;France;48,87N;2,27E;Didier Geslain;;;
MILLOT;Georges;24/05/1917;14h15;Troyes;10;France;48,3N;4,07E;Patrice Petitallot;;;
MILO;Sandra;11/03/1933;22h30;Tunis;;Tunisie;36,83N;10,22E;Grazia Bordoni;;;
MILON;Michaël;03/03/1972;02h50;Tours;37;France;47,38N;0E;Internet;;;
MILOSEVIC;Slobodan;20/08/1941;20h35;Porzarevac;;Yougoslavie;44,62N;21,20E;Internet;;;
MIMIE;Mathy;08/07/1957;04h20;Lyon 7;69;France;45,77N;4,85E;Astrothème;;;
MINART;Gabrielle;09/11/1892;07h00;Paris 10;75;France;48,88N;2,33E;Didier Geslain;;;
MINC;Alain;15/04/1949;11h00;Paris 19;75;France;48,87N;2,33E;Etat civil;;;Civil registry
MINELLI;Liza;12/03/1946;07h58;Los Angeles;Californie;USA;34N;118,25W;Patrice Petitallot;;;
MINEUR;Jean;12/03/1902;15h30;Valenciennes;59;France;50,37N;3,52E;L’Astrologue — revue;;;L’Astrologue — magazine
MINJOZ;Jean;12/10/1904;23h30;Montmélian;73;France;45,57N;5,92E;Patrice Petitallot;;;
MINNE;Olivier;18/03/1967;13h50;Ixelles (Bruxelles);;Belgique;50,82N;4,37E;Etat civil;;;Civil registry
MINOGUE;Kylie;28/05/1968;11h00;Melbourne;;Australie;37,8S;144,97E;Astrothème;;;
MIOT;Jean;30/07/1939;20h00;Chateauroux;36;France;46,82N;1,7E;Patrice Petitallot;;;
MIOU MIOU;;22/02/1950;10h45;Paris 11;75 ;France;48,87N;2,33E;Patrice Petitallot;;;
MIQUEL;Jean-Pierre;22/01/1937;20h30;Neuilly-sur-Seine;92;France;48,88N;2,27E;Didier Geslain;;;
MIQUEL;Pierre;30/06/1930;23h55;Montluçon;3;France;46,35N;2,6E;Etat civil;;;Civil registry
MIRANDO;Jean;01/06/1928;18h25;Livry-Gargan;93;France;48,92N;2,53E;Didier Geslain;;;
MIRBEAU;Octave;16/02/1848;09H00;Trévières;14;France;49,18N;0,35W;Michel Gauquelin;;;
MIRCOUSH;Régine;24/08/1888;00h30;Paris 9;75;France;48,87N;2,33E;Didier Geslain;;;
MIREILLE;;30/09/1906;03h00;Paris 3;75;France;48,87N;2,33E;Didier Geslain;;;
MIRMONT;Roger;03/07/1946;16h45;Bordeaux;33;France;44,87N;0,5W;Patrice Petitallot;;;
MISHIMA;Yukio;14/01/1925;21h00;Tokyo;;Japon;35,68N;139,7E;Cahiers conditionalistes 27;;;
MISSOFFE;François;13/10/1919;14h00;Toulon;83;France;43,12N;5,93E;Patrice Petitallot;;;
MISTER BUTTERFLY;;12/08/1944;20h00;Vannes;56;France;47,65N;2,77W;Patrice Petitallot;;;
MISTINGUETT;Jeanne;03/04/1875;22h00;Enghien les Bains;95;France;49,05N;2,12E;Etat civil;;;Civil registry
MISTLER;Jean;01/09/1897;02H30;Soreze;81;France;43,92N;2,15E;Patrice Petitallot;;;
MISTRAL;Frédéric;08/09/1830;15h00;Maillane;13;France;43,78N;4,82E;Patrice Petitallot;;;
MITACQ;Michel Tacq, dit;10/06/1927;22h00;Uccle;;Belgique;50,8N;4,33E;Etat civil;;;Civil registry
MITCHELL;Joni;07/11/1943;20h00;Fort McLeod;;Canada;49,72N;113,4W;DN Khaldea;;;
MITCHELL;Eddy;03/07/1942;14h00;Paris 9;75 ;France;48,87N;2,33E;Etat civil;;;Civil registry
MITCHUM;Robert;06/08/1917;06h00;Bridgeport;Connecticut;USA;41,2N;73,2W;Patrice Petitallot;;;
MITTERRAND;Robert Jules Théodore Joseph;22/09/1915;20h15;Jarnac;16;France;45,68N;0,17W;Didier Geslain;;;
MITTERRAND;Daniele;29/10/1924;01h30;Verdun;55;France;49,17N;5,38E;Patrice Petitallot;;;
MITTERRAND;François;26/10/1916;04h00;Jarnac;16;France;45,68N;0,17W;Patrice Petitallot;;;
MITTERRAND;Frédéric;21/08/1947;07h45;Paris 16;75;France;48,87N;2,27E;Patrice Petitallot;;;
MITTERRAND;Gilbert;04/02/1949;08h45;Boulogne-Billancourt;92;France;48,83N;2,23E;Patrice Petitallot;;;
MITTERRAND;Jean-Christophe;19/12/1946;08h45;Boulogne-Billancourt;92;France;48,83N;2,23E;Patrice Petitallot;;;
MITTERRAND;Mazarine;18/12/1974;22h15;Avignon;84;France;43,95N;4,8E;Patrice Petitallot;;;
MNOUCHKINE;Ariane;03/03/1939;20h50;Boulogne Billancourt;92;France;48,83N;2,23E;Patrice Petitallot;;;
MOCKEL;Albert;27/12/1866;06h00;Ougrée-les-Liège ;;Belgique;50,6N;5,56E;Etat civil;;;Civil registry
MOCKY;Jean-Pierre;06/07/1929;12h00;Nice;6;France;43,7N;7,25E;Didier Geslain;;;
MODIANO;Patrick;30/07/1945;22h45;Boulogne Billancourt;92;France;48,83N;2,23E;Patrice Petitallot;;;
MODIGLIANI;Claude Amedeo;12/07/1884;09H00;Livourne;;Italie;43,55N;10,3E;Didier Geslain;;;
MODOT;Gaston;31/12/1887;05h00;Paris 14;75 ;France;48,83N;2,32E;Didier Geslain;;;
MODUGNO;Domenico;09/01/1928;15h00;Polignano a Mare;;Italie;40,98N;17,22E;Infosophia;;;
MOEBIUS;;08/05/1938;10h45;Nogent-Sur-Marne;94;France;48,83N;2,47E;Patrice Petitallot;;;
MOGA;Alban Marcel;01/05/1923;09h30;Bordeaux;33;France;44,87N;0,5W;Didier Geslain;;;
MOHAMED;Ali;17/01/1942;18h35;Louisville Ky;;USA;38,58N;85,77W;Internet;;;
MOHAMMED VI;;21/08/1963;10h40;Rabt;;Maroc;34,03N;6,85W;Didier Geslain;;;
MOINOT;Pierre;29/03/1929;22h00;Fressines;79;France;46,32N;0,28W;Etat civil;;;Civil registry
MOITESSIER;Bernard;10/04/1925;17h30;Hanoï;;Vietnam;21,02N;105,87E;Patrice Petitallot;;;
MOIX;Yann;31/03/1968;02h50;Nevers;58;France;47N;3,15E;Marc Brun;;;
MOLA;Ugo;14/05/1973;01h00;Sainte-Foy-la-Grande;33;France;44,84N;0,22E;Didier Geslain;;;
MOLL;Guillaume Laurent dit Guy;28/05/1910;02h00;Meftah;;Algérie;36,62N;3,22E;Etat civil;;;Civil registry
MOLLARD;Marie;19/04/1895;11h00;Lanrelas;22;France;48,25N;2,28W;Patrice Petitallot;;;
MOLLAT du JOURDIN;Michel;13/07/1911;22h45;Ancenis;44;France;47,37N;1,17W;Patrice Petitallot;;;
MOLLET;Guy;02/01/1906;06h30;Flers;61;France;48,75N;0,57W;Patrice Petitallot;;;
MOLLIENS;Stéphane;23/09/1974;06h00;Arras;62;France ;50,28N;2,77E;L’Astrologue — revue;;;L’Astrologue — magazine
MONBAILLY;Louise;02/01/1892;21h00;Paris 5;75;France;48,87N;2,33E;Didier Geslain;;;
MONCELET;Olivier;05/12/1970;07h00;Nantes;44;France;47,23N;1,58W;Didier Geslain;;;
MONCLA;Francois;01/04/1932;21h00;Louvié-Juzon;64;France;43,08N;0,42W;Didier Geslain;;;
MONCOUTIE;David;19/04/1975;08h30;Provins;77;France;48,57N;3,3E;Didier Geslain;;;
MONDESERT;Michel;05/12/1916;11h00;Villefranche sur Saone;69;France;45,98N;4,72E;Didier Geslain;;;
MONDINO;Jean-Baptiste;21/07/1949;19h00;Aubervilliers;93;France;48,92N;2,45E;Etat civil;;;Civil registry
MONDOR;Henri;20/05/1885;05h00;Saint Cernin;15;France;45,07N;2,42E;Patrice Petitallot;;;
Mondrian;Piet;07/03/1872;06h00;Amersfoort;;Pays-Bas;52,16N;5,39E;Etat civil;;;Civil registry
MONDY;Pierre;10/02/1925;10h00;Neuilly sur Seine;92;France;48,88N;2,27E;Patrice Petitallot;;;
MONET;Eugénie;17/07/1889;14h30;Paris 19;75;France;48,88N;2,35E;Didier Geslain;;;
MONFILS;Gaël;01/09/1986;04h50;Paris 20;75;France;48,88N;2,35E;Marc Brun;;;
MONFORT;Simonne Favre-Bertin;07/06/1923;22h00;Paris 3;75 ;France;48,88N;2,35E;L’Astrologue — revue;;;L’Astrologue — magazine
MONFORT;Nelson;12/03/1953;12h00;Boulogne-Billancourt;92;France;48,83N;2,23E;Didier Geslain;;;
MONFRAIS;Pierre;17/04/1917;07h00;Paris 15;75 ;France;48,85N;2,28E;Patrice Petitallot;;;
MONFREID de;Henry;14/11/1879;13h00;Leucate;11;France;42,92N;3,02E;Patrice Petitallot;;;
MONGIN;Pierre;09/08/1954;13h00;Marseille;13;France;43,3N;5,37E;Etat civil;;;Civil registry
MONIN;Jean-Michel;07/09/1967;03h15;Argenteuil;95;France;48,97N;2,23E;Patrice Petitallot;;;
MONK;Thélonious;10/10/1917;21h15;Rocky Mount;Caroline du Nord;USA;35,93N;78,78W;Didier Geslain;;;
MONNERET;Jean;22/11/1922;07h00;Chalons sur Saone;;France;46,77N;4,85E;Patrice Petitallot;;;
MONNEROT;Guy;07/12/1931;06h20;Bergerac;24;France;44,85N;0,48E;Patrice Petitallot;;;
MONNERVILLE;Gaston;02/01/1897;18h30;Cayenne;Guyanne;France;4,92N;52,3W;Didier Geslain;;;
MONNET;Jean;09/11/1888;20h00;Cognac;16;France;45,65N;0,15E;Didier Geslain;;;
MONNIER;Bruno;11/06/1926;23h00;Paris 9;75;France;48,88N;2,33E;Patrice Petitallot;;;
MONOD;Jérome;07/09/1930;07h00;Paris 7;75;France;48,88N;2,3E;Didier Geslain;;;
MONOD;Théodore;09/04/1902;04h15;Rouen;76;France;49,45N;1,07E;Etat civil;;;Civil registry
MONOD;Raphaëlle;18/01/1969;09h00;Annecy;74;France;45,9N;6,12E;Patrice Petitallot;;;
MONORY;René;06/06/1923;19h30;Loudun;86;France ;47,02N;0,07E;Michel Gauquelin;;;
MONROE;Marylin;01/06/1926;09h30;Los Angeles ;USA;USA;34N;118,25W;Patrice Petitallot;;;
MONTAGNE;Gilbert;28/12/1951;04h00;Paris 20;75;France;48,87N;2,38E;Marc Brun;;;
Montagnier;Guy;06/03/1948;17h00;Paris;;France;48,86N;2,35E;Etat civil;;;Civil registry
MONTAGNIER;Luc;18/08/1932;02h00;Chabris ;36;France ;47,25N;1,65E;Patrice Petitallot;;;
MONTAND;Yves;13/10/1921;23h59;Monsummano Alto;Toscane;Italie;43,87N;1,82E;Astrothème;;;
MONTAND;Aurore;06/10/1975;18h00;Paris 13 ;75 ;France;48,83N;2,35E;Patrice Petitallot;;;
MONTAND;Valentin;31/12/1988;16h05;Nice;6;France;43,72N;7,23E;Patrice Petitallot;;;
MONTARON;Georges;10/04/1921;01h00;Paris 16;75 ;France;48,87N;2,27E;Patrice Petitallot;;;
MONTEBRUN;Manuela;13/11/1979;17h05;Laval;53;France;48,07N;0E;Didier Geslain;;;
MONTEIL;Martine;15/01/1950;17h45;Vincennes;94;France;48,85N;2,43E;Didier Geslain;;;
MONTERO;Germaine;22/10/1909;20h00;Saint Romain en Viennois;84;France;46,15N;0,42E;Patrice Petitallot;;;
MONTESSORI;Maria;31/08/1870;03h30;Chiaravalle;;Italie;43,6N;13,32E;Michel Gauquelin;;;
MONTEZ;Maria;06/06/1912;18h00;Barahona;;République Dominicaine;18,22N;71,12W;Zodiac;;;
MONTFORT;Sylvia;07/06/1923;22h00;Paris 3;75 ;France;48,87N;2,27E;Patrice Petitallot;;;
MONTGOMERY;Elizabeth;15/04/1933;16h38;Los Angeles;Californie;USA;34,23N;118,25W;Astrothème;;;
MONTGOMERY;Bernard;17/11/1887;21h17;Londres;;Royaume Uni;51,5N;0,17W;Internet;;;
MONTICELLI;Adolphe;14/10/1824;14h00;Marseille;13;France;43,3N;5,4E;Michel Gauquelin;;;
MONTIEL;Bernard;19/04/1957;06h30;Casablanca;;Maroc;33,65N;7,58W;FDAF;;;
MONTIGNAC;Michel;19/09/1944;07h10;Angoulême;16;France;45,65N;0,15E;Etat civil;;;Civil registry
MONTIGNY;Jacqueline;09/01/1947;10h39;Rueil Malmaison;92;France;48,87N;2,18E;Patrice Petitallot;;;
MOOR;Lova;05/03/1946;08h00;La Greve sur Mignon;17;France;46,25N;0,8W;Etat civil;;;Civil registry
MOORE;Demi;11/11/1962;14h16;Roswell;New Mexique;USA;33,4N;104,52W;Etat civil;;;Civil registry
MOORE;Michaël;23/04/1954;12h45;Flint (MI);;USA;43,02N;83,68W;Lois Rodden;;;
MOORE;Thomas;28/05/1779;19h00;Dublin;;Irlande;53,33N;6,27W;Lois Rodden;;;
MOORE;Roger;14/10/1927;01h00;Londres;;Angleterre;51,5N;0,17W;Marc Penfield;;;
MOQUET;Guy;26/04/1924;10h00;Paris 18;75 ;France ;48,9N;2,33E;Etat civil;;;Civil registry
MORA;Lucien;12/09/1914;15h00;Bordeaux;33;France;44,87N;0,5W;Patrice Petitallot;;;
MORAL;Jean;07/06/1906;04h20;Marchiennes;59;France;50,4N;3,28E;Etat civil;;;Civil registry
MORAND;Paul;13/03/1888;05h30;Paris 8;75;France;48,87N;2,32E;Patrice Petitallot;;;
MORANDINI;Jean-Marc;05/08/1965;05h15;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
MORANTE;Elsa;18/08/1912;15h30;Rome;;Italie;41,88N;12,5E;Grazia Bordoni;;;
MORAVIA;Alberto;28/11/1907;05h00;Rome;;Italie;41,88N;12,5E;Patrice Petitallot;;;
MORDAN;Henri;02/07/1927;23h00;Herstal;;Belgique;50,65N;5,62E;Etat civil;;;Civil registry
Moreau;Hervé;02/12/1977;03h00;Saint-Mandé;;France;48,84N;2,42E;Etat civil;;;Civil registry
Moreau;Marc;06/11/1986;07h55;Saint-Georges-de-Didonne;;France;45,6N;0,99W;Etat civil;;;Civil registry
MOREAU;Yolande;27/02/1953;19h00;Auderghem;Bruxelles;Belgique;50,82N;4,43E;Etat civil;;;Civil registry
MOREAU;Christophe;12/04/1971;14h00;Vervins;2;France;49,83N;3,92E;Internet;;;
MOREAU;Thierry;01/11/1964;14h15;Fontenay-le-Comte;85;France;46,47N;0,8W;Marc Brun;;;
MOREAU;Gustave;06/04/1826;09h00;Paris;75;France ;48,85N;2,33E;Michel Gauquelin;;;
MOREAU;Alain;11/06/1909;11h00;Nantes;44;France;47,2N;1,55W;Patrice Petitallot;;;
MOREAU;Francis;21/07/1965;18h00;Saint-Quentin;2;France;49,85N;3,28E;Patrice Petitallot;;;
MOREAU;Jeanne;23/01/1928;11h15;Paris 10;75;France;48,88N;2,35E;Patrice Petitallot;;;
MOREIRA;Daniel;08/08/1977;05h20;Maubeuge;59;France;50,28N;3,97E;Didier Geslain;;;
MOREL;André Paul Victor;03/08/1884;05h00;Troyes;10;France;48,3N;4,07E;Etat civil;;;Civil registry
MOREL;Hélène;12/05/1891;20h00;Paris 17;75;France;48,85N;2,33E;Didier Geslain;;;
MOREL;Jean-Pierre;27/03/1943;12h00;Grenoble;38;France;45,18N;5,73E;Didier Geslain;;;
MORESSEE-PICHOT;Sophie;03/04/1962;05h15;Sissonne;2;France ;49,57N;3,88E;Didier Geslain;;;
MORETTI;Raymond;25/07/1931;09h00;Nice;6;France;43,7N;7,27E;Etat civil;;;Civil registry
MORGAN;Michèle;29/02/1920;09h20;Neuilly-sur-Seine;92;France;48,88N;2,27E;Didier Geslain;;;
MORGANE;Clara;25/01/1981;01h25;Marseille;13;France;43,3N;5,37E;Marc Brun;;;
MORICAND;Conrad;17/01/1887;19h15;Paris;75 ;France;48,85N;2,33E;Zodiac;;;
MORICE;Isabelle;30/08/1944;07h00;Saint Romain sur Cher;41;France;47,32N;1,38E;Déclaration personnelle;;;Personal statement
MORICE;André;11/10/1900;09H00;Nantes;44;France;47,22N;1,55W;Patrice Petitallot;;;
MORILLAS;Adrien;30/05/1958;11h00;Clermont-Ferrand;63;France;45,77N;3,08E;Didier Geslain;;;
MORILLON;Philippe;24/10/1935;18h00;Casablanca;;Maroc;33,65N;7,58W;Patrice Petitallot;;;
MORIN;Robert;12/08/1926;23h15;Montrouge;92;France ;48,82N;2,22E;Didier Geslain;;;
MORIN;Hervé;17/08/1961;21h30;Pont-Audemer;27;France;49,37N;0E;Etat civil;;;Civil registry
Morin;Michel;29/07/1945;04h45;Paris;;France;48,86N;2,35E;Etat civil;;;Civil registry
MORIN;Christian;02/03/1945;15h30;Bordeaux;33;France;44,85N;0,57W;Patrice Petitallot;;;
MORIN;Edgar;08/07/1921;04h00;Paris 9;75;France;48,88N;2,33E;Patrice Petitallot;;;
MORIN DE VILLEFRANCHE;Jean-Baptiste;23/02/1583;08h33;Villefranche/Saone;;France;45,98N;4,72E;Auréas;;;
MORISOT;Berthe;14/01/1841;15h00;Bourges;18;France ;47,08N;2,4E;Michel Gauquelin;;;
MORISSE;Lucien;09/03/1929;13h30;Paris 11;75;France ;48,87N;2,38E;Etat civil;;;Civil registry
MORISSETTE;Alanis;01/06/1974;09h39;Ottawa;;Canada;45,43N;75,68W;DN Khaldea;;;
MORLAY;Gaby;08/06/1893;21h30;Angers;49;France;47,48N;0,53W;Patrice Petitallot;;;
MORLET;René;09/09/1936;20h00;Clermont-Ferrand;63;France;45,78N;3,08E;Patrice Petitallot;;;
MORLOTTI;Dominique;08/01/1950;20h40;Paris 14;75 ;France;48,85N;2,33E;Didier Geslain;;;
MORRISON;Jim;08/12/1943;11h55;Melbourne;Floride;USA;28,07N;80,63W;Astrothème;;;
MORTAUD;Chloé;19/09/1989;17h15;Lisieux;14;France;49,15N;0,35W;Didier Geslain;;;
MORVANT;Didier;01/01/1958;22h00;Lorient;56;France;47,75N;3,35W;Patrice Petitallot;;;
MOSCOVICI;Pierre;16/09/1957;08h35;Paris 15;75;France;48,85N;2,28E;Didier Geslain;;;
MOSSE;Gérald;03/01/1967;05h00;Marseille;13;France;43,3N;5,37E;Didier Geslain;;;
MOTTE;Claire;21/12/1937;06h30;Belfast;90;France;47,6N;6,87E;Didier Geslain;;;
MOTTE;Jean-François;07/02/1913;15h00;Marcq-en-Baroeul;59;France;50,67N;3,08E;Didier Geslain;;;
MOUGEOTTE;Etienne;01/03/1940;19h00;La Rochefoucauld;16;France;45,73N;0,38E;Astrothème;;;
MOUGIN;Albertine Antoinette;13/09/1888;07h00;Paris 20;75;France;48,88N;2,35E;Didier Geslain;;;
MOUGIN;Jean;31/05/1947;04h30;Montbéliard;25;France;47,52N;6,8E;Etat civil;;;Civil registry
MOUILLOT;Michel;02/10/1943;12h00;Nice;6;France;43,7N;7,25E;Patrice Petitallot;;;
MOUISSET;Jean;29/04/1909;10h00;Sète;34;France;43,42N;3,88E;Didier Geslain;;;
MOULIN;Jean;20/06/1899;12h00;Béziers;34;France;43,62N;3,88E;Didier Geslain;;;
MOULIN;Charles;11/12/1909;21h00;Montélimar;26;France;44,57N;4,73E;Patrice Petitallot;;;
MOULOUDJI;Marcel;16/09/1922;18h15;Paris 4;75 ;France;48,85N;2,35E;Etat civil;;;Civil registry
MOUNA;;01/10/1911;02h30;Meythet-Annecy;74;France;45,9N;6,13E;Patrice Petitallot;;;
MOUREAU;Marlène;19/04/1969;03h15;Neuilly sur Seine;92;France;48,88N;2,25E;Internet;;;
MOUREYRE;Raymond;08/03/1911;03h37;Saint Flour;15;France;45,03N;3,09E;Didier Geslain;;;
MOUROT;Georges Xavier;19/08/1886;01h00;Paris 3;75;France;48,88N;2,35E;Didier Geslain;;;
MOUROUSI;Yves;20/07/1942;12h28;Suresnes;92;France;48,87N;2,22E;Jean-Pierre Nicola;;;
MOUROUSI;Sophie;20/07/1986;17h05;Paris 16;75;France;48,88N;2,33E;Patrice Petitallot;;;
MOUROUSI;Veronique;05/04/1961;23h45;Angers;49;France;47,47N;0,55W;Patrice Petitallot;;;
MOUSKOURI;Nana;13/10/1934;05h00;La Canée;Crète;Grèce;35,52N;24,02E;Grazia Bordoni;;;
MOUSSALI;Abdcamai;24/04/1970;23h20;Toulouse;31;France ;43,6N;1,45E;Patrice Petitallot;;;
MOUSSAOUI;Zacarias;30/05/1968;20h20;Saint Jean-de-Luz;64;France;43,38N;1,67W;Didier Geslain;;;
Moussard;Jules;16/01/1995;15h55;Paris;;France;48,51N;2,21E;Etat civil;;;Civil registry
MOUSSEL;Georges;10/06/1904;03h00;Béziers;34;France;43,62N;3,88E;Patrice Petitallot;;;
